ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
F556799D597BD033,docked_bike,2020-06-12T03:24:57Z,2020-06-12T05:07:28Z,casual,6151,102.51666666666667,3,Other,Other
A4EC0F579350781A,docked_bike,2020-06-30T22:43:55Z,2020-06-30T23:39:19Z,casual,3324,55.4,22,Other,Evening Ride
942875A6FFA41F92,docked_bike,2020-06-01T13:40:57Z,2020-06-01T13:44:08Z,casual,191,3.183333333333333,13,Other,Other
E9D65159070FF1A4,docked_bike,2020-06-03T17:06:56Z,2020-06-03T17:20:34Z,casual,818,13.633333333333333,17,Other,Evening Ride
57CD70A4FACB3CDC,docked_bike,2020-06-26T18:50:14Z,2020-06-26T20:09:27Z,casual,4753,79.21666666666667,18,Other,Evening Ride
354CD4FD50AB7D39,docked_bike,2020-06-11T18:01:45Z,2020-06-11T20:11:31Z,casual,7786,129.76666666666668,18,Other,Evening Ride
2A8A6A366355D6A6,docked_bike,2020-06-27T13:04:56Z,2020-06-27T16:05:23Z,casual,10827,180.45,13,Other,Other
8D906C76CA717F73,docked_bike,2020-06-12T20:04:36Z,2020-06-12T20:48:36Z,casual,2640,44,20,Other,Evening Ride
3150E7C69A2FB1CB,docked_bike,2020-06-19T19:43:39Z,2020-06-19T20:40:29Z,casual,3410,56.833333333333336,19,Other,Evening Ride
64C1B18F0636A45F,docked_bike,2020-06-27T12:00:16Z,2020-06-27T12:16:04Z,casual,948,15.8,12,Other,Other
3AF3DD8547952D50,docked_bike,2020-06-07T15:37:45Z,2020-06-07T16:21:56Z,casual,2651,44.18333333333333,15,Other,Other
210D33465704006F,docked_bike,2020-06-11T12:38:27Z,2020-06-11T13:08:09Z,casual,1782,29.7,12,Other,Other
505335A71E5C7EFA,docked_bike,2020-06-03T16:02:48Z,2020-06-03T16:25:39Z,casual,1371,22.85,16,Other,Evening Ride
6C673E945E8CA5B5,docked_bike,2020-06-03T14:06:37Z,2020-06-03T15:59:26Z,casual,6769,112.81666666666666,14,Other,Other
ECF378FF54ECB8DD,docked_bike,2020-06-24T14:59:18Z,2020-06-24T17:28:32Z,casual,8954,149.23333333333332,14,Other,Other
5C47C5F064A6AF0D,docked_bike,2020-06-23T11:58:12Z,2020-06-23T12:41:27Z,casual,2595,43.25,11,Morning Ride,Other
913AA1A39D76EBBF,docked_bike,2020-06-01T17:56:28Z,2020-06-01T18:28:05Z,casual,1897,31.616666666666667,17,Other,Evening Ride
CC30659B6620CFAE,docked_bike,2020-06-19T17:01:24Z,2020-06-19T17:12:17Z,casual,653,10.883333333333333,17,Other,Evening Ride
274564B9AE9C3DAC,docked_bike,2020-06-19T14:28:40Z,2020-06-19T17:07:27Z,casual,9527,158.78333333333333,14,Other,Other
663D42E7C5C17B49,docked_bike,2020-06-19T14:28:16Z,2020-06-19T14:28:30Z,casual,14,0.23333333333333334,14,Other,Other
5455BAFE294046AC,docked_bike,2020-06-27T18:19:55Z,2020-06-27T20:04:31Z,casual,6276,104.6,18,Other,Evening Ride
EBC9A764DFD4287C,docked_bike,2020-06-01T14:12:24Z,2020-06-01T14:23:12Z,casual,648,10.8,14,Other,Other
C375A2D09CF63B94,docked_bike,2020-06-21T13:49:23Z,2020-06-21T16:29:47Z,casual,9624,160.4,13,Other,Other
BD1487831F432C4F,docked_bike,2020-06-27T11:09:46Z,2020-06-27T11:46:28Z,casual,2202,36.7,11,Morning Ride,Other
5707B16C5F649D8D,docked_bike,2020-06-11T22:41:56Z,2020-06-11T23:39:20Z,casual,3444,57.4,22,Other,Evening Ride
7AEF3BDF35786BB7,docked_bike,2020-06-03T20:03:17Z,2020-06-03T20:58:43Z,casual,3326,55.43333333333333,20,Other,Evening Ride
D967053F88240918,docked_bike,2020-06-22T15:34:04Z,2020-06-22T15:45:39Z,casual,695,11.583333333333334,15,Other,Other
91F18116039C4BAE,docked_bike,2020-06-24T19:36:47Z,2020-06-24T21:58:11Z,casual,8484,141.4,19,Other,Evening Ride
2030106E7565382C,docked_bike,2020-06-30T13:47:08Z,2020-06-30T14:26:19Z,member,2351,39.18333333333333,13,Other,Other
E4C139DBC36C247A,docked_bike,2020-06-07T14:55:02Z,2020-06-07T17:10:17Z,casual,8115,135.25,14,Other,Other
3B7B743902E237DE,docked_bike,2020-06-21T10:15:46Z,2020-06-21T10:29:26Z,casual,820,13.666666666666666,10,Morning Ride,Other
E0C35C253BC1A0C5,docked_bike,2020-06-17T20:46:56Z,2020-06-17T22:37:55Z,casual,6659,110.98333333333333,20,Other,Evening Ride
2CF1C444D89CAF89,docked_bike,2020-06-05T16:46:38Z,2020-06-05T17:17:28Z,casual,1850,30.833333333333332,16,Other,Evening Ride
686DE4CA019ABF8E,docked_bike,2020-06-19T14:12:06Z,2020-06-19T14:35:34Z,casual,1408,23.466666666666665,14,Other,Other
CEA36644FBD53D7E,docked_bike,2020-06-19T12:00:28Z,2020-06-19T12:18:51Z,casual,1103,18.383333333333333,12,Other,Other
4E5FAE862784B217,docked_bike,2020-06-19T14:57:29Z,2020-06-19T15:14:25Z,casual,1016,16.933333333333334,14,Other,Other
68FD0D3857B130B5,docked_bike,2020-06-19T13:55:47Z,2020-06-19T14:11:11Z,casual,924,15.4,13,Other,Other
AA06227CB8236A8A,docked_bike,2020-06-19T14:36:45Z,2020-06-19T14:56:52Z,casual,1207,20.116666666666667,14,Other,Other
1B45305E787FFB99,docked_bike,2020-06-19T11:07:22Z,2020-06-19T11:32:02Z,casual,1480,24.666666666666668,11,Morning Ride,Other
9B6E41522568A046,docked_bike,2020-06-19T11:33:55Z,2020-06-19T11:59:27Z,casual,1532,25.533333333333335,11,Morning Ride,Other
EBE753F1A49B89FB,docked_bike,2020-06-12T18:29:33Z,2020-06-12T20:01:05Z,casual,5492,91.53333333333333,18,Other,Evening Ride
4C5405F9BD7F0019,docked_bike,2020-06-15T14:07:12Z,2020-06-15T15:07:56Z,casual,3644,60.733333333333334,14,Other,Other
F55B907274E0E99A,docked_bike,2020-06-09T13:48:04Z,2020-06-09T15:38:57Z,casual,6653,110.88333333333334,13,Other,Other
32455D3B804FEF16,docked_bike,2020-06-04T12:00:42Z,2020-06-04T12:10:01Z,casual,559,9.316666666666666,12,Other,Other
DC9C3A94FE8AC689,docked_bike,2020-06-20T21:14:11Z,2020-06-20T21:25:34Z,member,683,11.383333333333333,21,Other,Evening Ride
510239D257E09BB6,docked_bike,2020-06-07T14:57:24Z,2020-06-07T15:49:39Z,casual,3135,52.25,14,Other,Other
8363DB6FAFBA2BE5,docked_bike,2020-06-05T17:42:20Z,2020-06-05T20:05:43Z,casual,8603,143.38333333333333,17,Other,Evening Ride
E6B9B8B0DDC326CA,docked_bike,2020-06-30T11:10:39Z,2020-06-30T12:38:02Z,member,5243,87.38333333333334,11,Morning Ride,Other
DA343E4BF6DB3191,docked_bike,2020-06-13T21:32:53Z,2020-06-13T21:53:52Z,casual,1259,20.983333333333334,21,Other,Evening Ride
418FF18FDAE0F0BA,docked_bike,2020-06-30T18:04:16Z,2020-06-30T18:49:02Z,casual,2686,44.766666666666666,18,Other,Evening Ride
069B8F036ABD9354,electric_bike,2020-06-19T12:23:48Z,2020-06-19T13:15:55Z,casual,3127,52.11666666666667,12,Other,Other
0182ADE245FB3D3C,electric_bike,2020-06-29T18:43:34Z,2020-06-29T19:32:48Z,member,2954,49.233333333333334,18,Other,Evening Ride
82ABC165FDD0F004,electric_bike,2020-06-29T18:29:48Z,2020-06-29T18:38:30Z,member,522,8.7,18,Other,Evening Ride
5C0D7E3F40AF7530,electric_bike,2020-06-18T15:54:44Z,2020-06-18T16:22:41Z,member,1677,27.95,15,Other,Other
34B74A84C147E1B5,docked_bike,2020-06-20T15:19:03Z,2020-06-20T16:53:25Z,casual,5662,94.36666666666666,15,Other,Other
0EA2BDD1E6924EE9,docked_bike,2020-06-28T10:34:15Z,2020-06-28T10:35:37Z,casual,82,1.3666666666666667,10,Morning Ride,Other
1FC375BC1AFD90F4,docked_bike,2020-06-08T19:33:02Z,2020-06-08T20:31:26Z,casual,3504,58.4,19,Other,Evening Ride
1E8361FD61576E85,docked_bike,2020-06-07T15:34:29Z,2020-06-07T17:17:18Z,casual,6169,102.81666666666666,15,Other,Other
587816B2970C29D3,docked_bike,2020-06-29T19:49:05Z,2020-06-29T21:37:01Z,casual,6476,107.93333333333334,19,Other,Evening Ride
D21D334449C14C72,docked_bike,2020-06-23T10:49:52Z,2020-06-23T11:20:42Z,casual,1850,30.833333333333332,10,Morning Ride,Other
109EDEC74CFD8064,docked_bike,2020-06-13T18:50:34Z,2020-06-13T20:24:21Z,casual,5627,93.78333333333333,18,Other,Evening Ride
AA72B620CFDAC8EB,docked_bike,2020-06-29T19:40:44Z,2020-06-29T19:56:55Z,casual,971,16.183333333333334,19,Other,Evening Ride
40C6197BE1C3CE03,docked_bike,2020-06-20T13:07:38Z,2020-06-20T13:12:55Z,casual,317,5.283333333333333,13,Other,Other
05629AA46B221441,docked_bike,2020-06-13T16:47:58Z,2020-06-13T17:24:07Z,casual,2169,36.15,16,Other,Evening Ride
D23AD81692FA1EE9,docked_bike,2020-06-19T19:43:45Z,2020-06-19T22:01:22Z,casual,8257,137.61666666666667,19,Other,Evening Ride
DC187A65873FF372,docked_bike,2020-06-15T00:23:33Z,2020-06-15T00:31:59Z,casual,506,8.433333333333334,0,Other,Other
31E44EBAACDB6F9D,docked_bike,2020-06-14T16:05:55Z,2020-06-14T16:23:23Z,casual,1048,17.466666666666665,16,Other,Evening Ride
DBD9BC774D38AAA3,docked_bike,2020-06-12T22:11:43Z,2020-06-12T22:27:54Z,casual,971,16.183333333333334,22,Other,Evening Ride
A137770DC732B229,docked_bike,2020-06-23T12:33:35Z,2020-06-23T12:42:39Z,casual,544,9.066666666666666,12,Other,Other
9148C662DCC0B6A3,docked_bike,2020-06-18T12:43:16Z,2020-06-18T12:48:30Z,casual,314,5.233333333333333,12,Other,Other
F12FE4047F1F52BC,docked_bike,2020-06-20T21:05:16Z,2020-06-20T21:09:01Z,member,225,3.75,21,Other,Evening Ride
A0F19672BDB5476B,docked_bike,2020-06-30T19:35:33Z,2020-06-30T20:00:06Z,casual,1473,24.55,19,Other,Evening Ride
3074356ED754E6DF,docked_bike,2020-06-27T18:02:35Z,2020-06-27T18:55:55Z,member,3200,53.333333333333336,18,Other,Evening Ride
C9B391CA72C1F892,docked_bike,2020-06-03T16:42:37Z,2020-06-03T17:17:34Z,member,2097,34.95,16,Other,Evening Ride
1F8424A45E5D867B,docked_bike,2020-06-02T16:38:49Z,2020-06-02T16:58:28Z,member,1179,19.65,16,Other,Evening Ride
0377E186A89958AB,docked_bike,2020-06-17T17:22:45Z,2020-06-17T18:01:13Z,casual,2308,38.46666666666667,17,Other,Evening Ride
E771790F22AAC322,docked_bike,2020-06-28T11:38:57Z,2020-06-28T11:52:25Z,casual,808,13.466666666666667,11,Morning Ride,Other
4D1E16D34E28CE52,docked_bike,2020-06-23T20:27:25Z,2020-06-23T20:38:00Z,casual,635,10.583333333333334,20,Other,Evening Ride
590ADA9DFE3BBAAC,electric_bike,2020-06-13T15:01:13Z,2020-06-13T15:23:05Z,casual,1312,21.866666666666667,15,Other,Other
09106735CB9AE8C2,electric_bike,2020-06-27T15:40:58Z,2020-06-27T16:55:33Z,member,4475,74.58333333333333,15,Other,Other
32AE21FBB7634847,electric_bike,2020-06-16T11:57:45Z,2020-06-16T12:32:44Z,member,2099,34.983333333333334,11,Morning Ride,Other
F2721B35DDDB08F4,electric_bike,2020-06-16T17:46:48Z,2020-06-16T18:06:07Z,member,1159,19.316666666666666,17,Other,Evening Ride
D10FD03087820E84,electric_bike,2020-06-16T11:48:54Z,2020-06-16T11:52:31Z,member,217,3.6166666666666667,11,Morning Ride,Other
1773739FC098751A,electric_bike,2020-06-15T20:26:58Z,2020-06-15T20:34:37Z,member,459,7.65,20,Other,Evening Ride
A13F8FA8C5A741A8,electric_bike,2020-06-15T20:08:54Z,2020-06-15T20:14:42Z,member,348,5.8,20,Other,Evening Ride
F6F6F32A54ACFC96,electric_bike,2020-06-17T12:23:38Z,2020-06-17T12:36:33Z,member,775,12.916666666666666,12,Other,Other
FEB7F98622842806,electric_bike,2020-06-17T12:47:14Z,2020-06-17T13:01:24Z,member,850,14.166666666666666,12,Other,Other
852A2540ECD8258B,electric_bike,2020-06-26T20:27:04Z,2020-06-26T21:21:58Z,member,3294,54.9,20,Other,Evening Ride
2201485828912D09,electric_bike,2020-06-27T18:36:57Z,2020-06-27T19:01:08Z,member,1451,24.183333333333334,18,Other,Evening Ride
44740B4534F7B989,electric_bike,2020-06-27T17:57:45Z,2020-06-27T18:25:59Z,member,1694,28.233333333333334,17,Other,Evening Ride
29B552483B52872E,electric_bike,2020-06-22T14:59:02Z,2020-06-22T14:59:22Z,member,20,0.3333333333333333,14,Other,Other
D512E145A9D265E1,electric_bike,2020-06-22T14:34:27Z,2020-06-22T14:44:45Z,member,618,10.3,14,Other,Other
0F27A332470F290A,electric_bike,2020-06-22T20:24:56Z,2020-06-22T20:55:00Z,member,1804,30.066666666666666,20,Other,Evening Ride
03D98272F4A62166,electric_bike,2020-06-22T21:06:58Z,2020-06-22T21:15:08Z,member,490,8.166666666666666,21,Other,Evening Ride
C8F03E88BAC8C729,electric_bike,2020-06-22T19:51:16Z,2020-06-22T19:58:35Z,member,439,7.316666666666666,19,Other,Evening Ride
F99585B92CD4A028,docked_bike,2020-06-19T16:10:37Z,2020-06-19T17:48:32Z,casual,5875,97.91666666666667,16,Other,Evening Ride
22D7343505B0E4B4,docked_bike,2020-06-30T16:08:54Z,2020-06-30T16:20:50Z,casual,716,11.933333333333334,16,Other,Evening Ride
F3E0D260EC89EB5E,docked_bike,2020-06-24T14:01:37Z,2020-06-24T15:05:02Z,member,3805,63.416666666666664,14,Other,Other
CA5367BE8CF85759,docked_bike,2020-06-20T17:25:19Z,2020-06-20T17:35:54Z,casual,635,10.583333333333334,17,Other,Evening Ride
1BF8EB41DF2ED6D8,docked_bike,2020-06-27T21:00:37Z,2020-06-27T22:00:23Z,casual,3586,59.766666666666666,21,Other,Evening Ride
519CF905BC9E5C18,docked_bike,2020-06-05T18:20:08Z,2020-06-05T20:04:45Z,member,6277,104.61666666666666,18,Other,Evening Ride
7FEE0E01855918FE,docked_bike,2020-06-30T13:02:11Z,2020-06-30T13:36:49Z,member,2078,34.63333333333333,13,Other,Other
A50009EE11F1AC61,docked_bike,2020-06-12T13:41:26Z,2020-06-12T14:16:31Z,member,2105,35.083333333333336,13,Other,Other
56832E04D467A122,docked_bike,2020-06-07T15:12:31Z,2020-06-07T15:38:19Z,casual,1548,25.8,15,Other,Other
89A9A21BF91335A5,docked_bike,2020-06-26T21:34:59Z,2020-06-26T22:13:56Z,casual,2337,38.95,21,Other,Evening Ride
E8B81D4679195011,docked_bike,2020-06-12T16:40:27Z,2020-06-12T17:48:57Z,casual,4110,68.5,16,Other,Evening Ride
38CE03A3CB222A1D,docked_bike,2020-06-06T16:22:26Z,2020-06-06T17:15:21Z,casual,3175,52.916666666666664,16,Other,Evening Ride
8E8730053DBE4C5B,docked_bike,2020-06-06T11:43:03Z,2020-06-06T12:16:18Z,casual,1995,33.25,11,Morning Ride,Other
24B8D1195CF34E59,docked_bike,2020-06-06T13:47:39Z,2020-06-06T14:12:02Z,casual,1463,24.383333333333333,13,Other,Other
9C114D4C1FA9960F,docked_bike,2020-06-08T21:52:36Z,2020-06-08T22:00:49Z,casual,493,8.216666666666667,21,Other,Evening Ride
8C01570C040F0A5B,docked_bike,2020-06-20T19:45:08Z,2020-06-20T21:02:03Z,casual,4615,76.91666666666667,19,Other,Evening Ride
EA4B146C40AABD95,docked_bike,2020-06-21T01:53:50Z,2020-06-21T02:20:04Z,casual,1574,26.233333333333334,1,Other,Other
581C43238DF9B226,docked_bike,2020-06-23T17:34:18Z,2020-06-23T18:22:22Z,casual,2884,48.06666666666667,17,Other,Evening Ride
4FB8C161E3400C07,docked_bike,2020-06-17T22:42:16Z,2020-06-17T23:01:58Z,casual,1182,19.7,22,Other,Evening Ride
04B359CDF9B00674,docked_bike,2020-06-21T15:01:23Z,2020-06-21T15:30:18Z,casual,1735,28.916666666666668,15,Other,Other
C3A081E15061351C,docked_bike,2020-06-25T18:28:37Z,2020-06-25T19:08:55Z,casual,2418,40.3,18,Other,Evening Ride
B7D98E468CF63402,docked_bike,2020-06-22T20:16:04Z,2020-06-22T23:33:47Z,casual,11863,197.71666666666667,20,Other,Evening Ride
18FD1485B0AA208E,docked_bike,2020-06-15T16:28:30Z,2020-06-15T16:41:34Z,casual,784,13.066666666666666,16,Other,Evening Ride
A14828EC9819FC8E,docked_bike,2020-06-03T16:55:46Z,2020-06-03T17:20:51Z,casual,1505,25.083333333333332,16,Other,Evening Ride
E3F6656A85B132E0,docked_bike,2020-06-27T17:20:25Z,2020-06-27T18:22:04Z,casual,3699,61.65,17,Other,Evening Ride
8397034E34B158E1,docked_bike,2020-06-10T15:48:55Z,2020-06-10T16:58:20Z,casual,4165,69.41666666666667,15,Other,Other
D5E42388480F17B1,docked_bike,2020-06-01T16:03:38Z,2020-06-01T18:40:02Z,casual,9384,156.4,16,Other,Evening Ride
923D8595BF808141,docked_bike,2020-06-03T11:31:07Z,2020-06-03T11:36:40Z,casual,333,5.55,11,Morning Ride,Other
A3AC1CE4D6CEF2A5,docked_bike,2020-06-03T11:07:42Z,2020-06-03T11:28:58Z,casual,1276,21.266666666666666,11,Morning Ride,Other
ED262DD2606CC266,docked_bike,2020-06-03T13:33:16Z,2020-06-03T13:43:26Z,casual,610,10.166666666666666,13,Other,Other
0BB7F1216165C8A9,docked_bike,2020-06-05T13:12:12Z,2020-06-05T13:55:32Z,casual,2600,43.333333333333336,13,Other,Other
AEBABE494B632CEF,docked_bike,2020-06-07T18:55:26Z,2020-06-07T19:43:31Z,casual,2885,48.083333333333336,18,Other,Evening Ride
E6A501A366FE87C3,docked_bike,2020-06-27T15:10:21Z,2020-06-27T15:51:57Z,casual,2496,41.6,15,Other,Other
9EC06E61261922C9,docked_bike,2020-06-17T09:05:01Z,2020-06-17T09:12:06Z,casual,425,7.083333333333333,9,Morning Ride,Other
F7237986988B55C2,docked_bike,2020-06-12T13:03:06Z,2020-06-12T14:58:55Z,casual,6949,115.81666666666666,13,Other,Other
F51277D434F3CC2F,docked_bike,2020-06-17T02:58:02Z,2020-06-17T04:13:35Z,casual,4533,75.55,2,Other,Other
7367A3B8C5F81442,docked_bike,2020-06-20T19:46:38Z,2020-06-20T20:10:01Z,casual,1403,23.383333333333333,19,Other,Evening Ride
BC2D45001F10CA42,docked_bike,2020-06-21T18:36:02Z,2020-06-21T21:31:45Z,casual,10543,175.71666666666667,18,Other,Evening Ride
69E5DE42FA1948B1,docked_bike,2020-06-13T13:33:55Z,2020-06-13T13:46:37Z,casual,762,12.7,13,Other,Other
45DC001E92D3B782,docked_bike,2020-06-20T08:47:49Z,2020-06-20T09:15:19Z,casual,1650,27.5,8,Morning Ride,Other
D06C2D9C94D1CCB5,docked_bike,2020-06-11T20:30:29Z,2020-06-11T20:49:28Z,casual,1139,18.983333333333334,20,Other,Evening Ride
1AD0D5C1F4F5D267,docked_bike,2020-06-07T11:26:29Z,2020-06-07T11:45:20Z,casual,1131,18.85,11,Morning Ride,Other
759613A05BAFF59A,docked_bike,2020-06-07T20:04:58Z,2020-06-07T20:54:13Z,casual,2955,49.25,20,Other,Evening Ride
C6792DCB62944B69,docked_bike,2020-06-25T07:10:22Z,2020-06-25T07:16:22Z,casual,360,6,7,Morning Ride,Other
5D0B7E2431134FD8,docked_bike,2020-06-08T12:31:59Z,2020-06-08T12:49:10Z,member,1031,17.183333333333334,12,Other,Other
D6140CEB3F4389CB,docked_bike,2020-06-20T09:19:02Z,2020-06-20T09:35:48Z,member,1006,16.766666666666666,9,Morning Ride,Other
298CDA48BB113165,docked_bike,2020-06-20T08:59:19Z,2020-06-20T09:15:44Z,member,985,16.416666666666668,8,Morning Ride,Other
B1C91E6AD2AB5DA7,docked_bike,2020-06-29T13:23:26Z,2020-06-29T13:59:36Z,member,2170,36.166666666666664,13,Other,Other
088B20EB855C5C16,docked_bike,2020-06-30T18:45:41Z,2020-06-30T19:19:09Z,member,2008,33.46666666666667,18,Other,Evening Ride
459D9093D532A891,docked_bike,2020-06-30T18:34:17Z,2020-06-30T18:35:56Z,member,99,1.65,18,Other,Evening Ride
A0CA4AAAB32AA82C,docked_bike,2020-06-05T16:08:48Z,2020-06-05T16:41:51Z,member,1983,33.05,16,Other,Evening Ride
DA950C6269D87AC3,docked_bike,2020-06-02T13:18:47Z,2020-06-02T13:39:16Z,member,1229,20.483333333333334,13,Other,Other
05136EDB4F66EFC8,docked_bike,2020-06-26T18:22:29Z,2020-06-26T18:40:23Z,member,1074,17.9,18,Other,Evening Ride
14138D4E614745A7,docked_bike,2020-06-14T10:50:00Z,2020-06-14T11:22:01Z,member,1921,32.016666666666666,10,Morning Ride,Other
F9710A42FD281DC3,docked_bike,2020-06-25T17:09:29Z,2020-06-25T17:48:40Z,member,2351,39.18333333333333,17,Other,Evening Ride
AEC53F1FB18BC05A,docked_bike,2020-06-13T09:08:22Z,2020-06-13T09:41:14Z,member,1972,32.86666666666667,9,Morning Ride,Other
5601BD4FA0177E34,docked_bike,2020-06-27T12:12:02Z,2020-06-27T12:38:14Z,member,1572,26.2,12,Other,Other
D8745BA935282087,docked_bike,2020-06-21T19:42:21Z,2020-06-21T20:14:54Z,member,1953,32.55,19,Other,Evening Ride
61491FAD7AF46930,docked_bike,2020-06-22T18:56:18Z,2020-06-22T19:12:51Z,member,993,16.55,18,Other,Evening Ride
FFE418E0149196DA,docked_bike,2020-06-22T18:37:11Z,2020-06-22T18:55:37Z,member,1106,18.433333333333334,18,Other,Evening Ride
6EC3ADFEA2DEDDFA,docked_bike,2020-06-22T18:35:20Z,2020-06-22T18:36:24Z,member,64,1.0666666666666667,18,Other,Evening Ride
000B7D81E6AABA01,docked_bike,2020-06-18T17:09:46Z,2020-06-18T17:38:09Z,member,1703,28.383333333333333,17,Other,Evening Ride
2E71D147733FFB81,docked_bike,2020-06-28T09:46:25Z,2020-06-28T10:18:37Z,member,1932,32.2,9,Morning Ride,Other
933CCBF0B7C19D01,docked_bike,2020-06-04T15:45:50Z,2020-06-04T16:04:06Z,member,1096,18.266666666666666,15,Other,Other
B32326F40F239796,docked_bike,2020-06-19T17:28:57Z,2020-06-19T17:46:21Z,member,1044,17.4,17,Other,Evening Ride
37B2160AF13C4B74,docked_bike,2020-06-16T19:00:20Z,2020-06-16T19:31:37Z,member,1877,31.283333333333335,19,Other,Evening Ride
3154E5F665B42816,docked_bike,2020-06-17T16:35:48Z,2020-06-17T17:06:30Z,member,1842,30.7,16,Other,Evening Ride
61BE6AC31E8ABF4E,docked_bike,2020-06-17T16:34:45Z,2020-06-17T16:35:15Z,member,30,0.5,16,Other,Evening Ride
410B250A6CC75AAF,docked_bike,2020-06-06T14:43:11Z,2020-06-06T15:00:39Z,member,1048,17.466666666666665,14,Other,Other
2116B82E35981940,docked_bike,2020-06-15T17:38:42Z,2020-06-15T17:39:57Z,member,75,1.25,17,Other,Evening Ride
185E679482704ED0,docked_bike,2020-06-15T17:40:50Z,2020-06-15T18:13:33Z,member,1963,32.71666666666667,17,Other,Evening Ride
61989B62C3D700D4,docked_bike,2020-06-07T11:00:36Z,2020-06-07T11:39:52Z,member,2356,39.266666666666666,11,Morning Ride,Other
51DB45D75F8B74F4,docked_bike,2020-06-14T00:44:59Z,2020-06-14T00:49:52Z,casual,293,4.883333333333334,0,Other,Other
6DF7C52A1A93C8C4,docked_bike,2020-06-26T20:36:11Z,2020-06-26T20:46:31Z,casual,620,10.333333333333334,20,Other,Evening Ride
029284E121B7AD9D,docked_bike,2020-06-11T06:48:46Z,2020-06-11T06:57:37Z,casual,531,8.85,6,Morning Ride,Other
9EA630688044F2A8,docked_bike,2020-06-12T16:43:40Z,2020-06-12T16:58:09Z,casual,869,14.483333333333333,16,Other,Evening Ride
77244375FE432811,docked_bike,2020-06-14T13:10:58Z,2020-06-14T13:29:16Z,member,1098,18.3,13,Other,Other
6AFD1A33E455D14D,docked_bike,2020-06-14T19:47:05Z,2020-06-14T20:35:37Z,casual,2912,48.53333333333333,19,Other,Evening Ride
602529D7C4F2CDC8,docked_bike,2020-06-14T15:12:18Z,2020-06-14T17:09:34Z,casual,7036,117.26666666666667,15,Other,Other
EA0486D4700C8F4A,docked_bike,2020-06-03T18:20:57Z,2020-06-03T19:19:26Z,casual,3509,58.483333333333334,18,Other,Evening Ride
AFC47B744D53427B,docked_bike,2020-06-06T13:54:18Z,2020-06-06T14:30:45Z,casual,2187,36.45,13,Other,Other
F4E944AB348A70C9,docked_bike,2020-06-14T19:29:47Z,2020-06-14T20:38:33Z,casual,4126,68.76666666666667,19,Other,Evening Ride
B04F82229BDD19D1,docked_bike,2020-06-15T15:29:18Z,2020-06-15T18:53:04Z,casual,12226,203.76666666666668,15,Other,Other
308E0C0AA987DECB,docked_bike,2020-06-17T19:49:27Z,2020-06-17T21:48:53Z,casual,7166,119.43333333333334,19,Other,Evening Ride
C2FF577C69CAA938,docked_bike,2020-06-15T12:58:46Z,2020-06-15T14:47:33Z,casual,6527,108.78333333333333,12,Other,Other
FB2FF1712495B0A0,docked_bike,2020-06-07T16:38:47Z,2020-06-07T18:02:00Z,casual,4993,83.21666666666667,16,Other,Evening Ride
6B06CC32AA9F8858,docked_bike,2020-06-02T12:15:46Z,2020-06-02T13:39:32Z,casual,5026,83.76666666666667,12,Other,Other
F6995D19C8649B8F,docked_bike,2020-06-04T14:35:01Z,2020-06-04T14:56:35Z,casual,1294,21.566666666666666,14,Other,Other
72EF41B74E7066D4,docked_bike,2020-06-14T21:37:17Z,2020-06-14T22:40:56Z,casual,3819,63.65,21,Other,Evening Ride
70812E4630315645,docked_bike,2020-06-09T00:13:12Z,2020-06-09T01:44:40Z,casual,5488,91.46666666666667,0,Other,Other
4BEE33F80997F40E,docked_bike,2020-06-26T20:08:15Z,2020-06-26T20:30:46Z,casual,1351,22.516666666666666,20,Other,Evening Ride
B5EF6690C0637226,docked_bike,2020-06-01T16:23:14Z,2020-06-01T17:23:57Z,casual,3643,60.71666666666667,16,Other,Evening Ride
FD8136C7BB5C96E8,docked_bike,2020-06-16T20:11:56Z,2020-06-16T20:28:26Z,casual,990,16.5,20,Other,Evening Ride
9DC4AEDB3950FEB6,docked_bike,2020-06-06T18:01:07Z,2020-06-06T18:34:41Z,casual,2014,33.56666666666667,18,Other,Evening Ride
